Id,userage,usergender,userphone,phoneos,batteryhealth,startbatterypercentage,endbatterypercentage,sessionlength,timedonphone,appcount,screenbrightness,usednetwork,usedbluetooth,usedGPS,usedbatterysaving
1,20,Man,iPhone 12,iOs,97,70,62,1212,No,5,75,Yes,Yes,No,No
2,20,Man,iPhone 12,iOs,97,54,42,1159,Yes,3,100,Yes,No,No,No
3,20,Man,ROG Phone 8 Pro Edition ,Android,95,62,53,1923,Yes,3,80,Yes,No,No,No
4,22,Woman,iPhone 11 ,iOs,76,69,56,600,No,1,100,Yes,No,No,No
5,27,Man,Iphone 12,iOs,79,52,32,1500,Yes,3,35,Yes,No,No,No
6,26,Woman,Samsung Galaxy S24 Ultra,Android,95,80,78,956,No,1,10,Yes,Yes,No,No
7,20,Man,iPhone 12,iOs,97,100,93,1508,Yes,8,5,Yes,No,No,No
8,26,Man,iPhone 17 Pro Max,iOs,100,100,73,18034,No,4,100,Yes,No,No,No
9,26,Man,iPhone 17 Pro,iOs,100,100,66,18034,No,4,100,Yes,No,No,No
10,25,Man,iPhone Air,iOs,100,100,51,18034,No,4,100,Yes,No,No,No
11,25,Man,iPhone 17,iOs,100,100,64,18034,No,4,100,Yes,No,No,No
12,26,Man,iPhone 16 Pro Max,iOs,100,100,71,18034,No,4,100,Yes,No,No,No
13,24,Man,iPhone 16,iOs,100,100,64,18034,No,4,100,Yes,No,No,No
14,25,Man,Samsung Galaxy S25 Ultra,Android,100,100,69,18034,No,4,100,Yes,No,No,No
15,23,Prefer not to say,Samsung Z Fold 7,Android,100,100,66,18000,No,5,100,Yes,No,No,No
16,24,Prefer not to say,Samsung Z Flip 7,Android,100,100,73,18000,No,5,100,Yes,No,No,No
17,24,Prefer not to say,Samsung Galaxy S25 Ultra,Android,100,100,73,18000,No,5,100,Yes,No,No,No
18,21,Man,Samsung Galaxy S25 Edge,Android,100,100,69,18000,No,5,100,Yes,No,No,No
19,19,Man,Iphone 13,iOs,80,46,42,942,No,4,50,Yes,No,Yes,No
20,20,Man,ROG Phone 8 Pro Edition,Android,95,70,59,2194,No,1,40,Yes,No,No,Yes
21,27,Man,iPhone 13 Pro,iOs,77,71,67,740,Yes,1,100,Yes,Yes,Yes,No
22,20,Man,iPhone 12,iOs,97,86,80,1617,Yes,5,75,Yes,Yes,No,Yes
23,20,Man,ROG Phone 8 Pro Edition,Android,95,55,51,922,No,1,80,Yes,No,No,No
24,23,Man,iPhone 15 Pro Max,iOs,100,100,70,15132,No,4,45,Yes,No,No,No
25,22,Man,iPhone 15 Pro,iOs,100,100,54,15132,No,4,45,Yes,No,No,No
26,21,Prefer not to say,iPhone 15 Plus,iOs,100,100,72,15132,No,4,45,Yes,No,No,No
27,21,Prefer not to say,iPhone 15,iOs,100,100,65,15132,No,4,45,Yes,No,No,No
28,20,Man,iPhone 14 Pro Max,iOs,100,100,63,15132,No,4,45,Yes,No,No,No
29,21,Man,iPhone 14,iOs,100,100,55,15132,No,4,45,Yes,No,No,No
30,22,Prefer not to say,iPhone 13 Pro Max,iOs,100,100,67,15132,No,4,45,Yes,No,No,No
31,23,Man,iPhone 15,iOs,100,100,39,21663,No,6,45,Yes,No,No,No
32,22,Prefer not to say,Google Pixel 8,Android,100,100,44,21663,No,6,45,Yes,No,No,No
33,22,Prefer not to say,Samsung Galaxy S23,Android,100,100,43,21663,No,6,45,Yes,No,No,No
34,20,Prefer not to say,Samsung Galaxy S24,Android,100,100,62,18010,No,5,90,Yes,No,No,No
35,21,Prefer not to say,Google Pixel 8,Android,100,100,61,18010,No,5,90,Yes,No,No,No
36,23,Prefer not to say,iPhone 15,iOs,100,100,54,18010,No,5,90,Yes,No,No,No
37,20,Prefer not to say,Huawei Nova 13,Android,100,100,66,18010,No,5,90,Yes,No,No,No
38,23,Prefer not to say,Nothing Phone 3a,Android,100,100,64,18010,No,5,90,Yes,No,No,No
39,53,Woman,iPhone 12 Pro,iOs,88,100,97,1285,Yes,1,25,Yes,No,No,No
40,53,Woman,iPhone 12 Pro,iOs,88,55,50,1074,Yes,1,50,Yes,No,No,No
41,53,Woman,iPhone 12 Pro,iOs,88,68,63,933,Yes,2,50,Yes,No,No,No
42,53,Woman,Samsung A34,Android,95,54,54,135,Yes,2,85,Yes,No,No,No
43,23,Man,Samsung A35,Android,100,71,70,600,Yes,3,40,Yes,Yes,Yes,Yes
44,56,Man,iPhone 16e,iOs,99,97,92,2800,No,21,50,Yes,No,No,No
45,53,Prefer not to say,iPhone 11,iOs,94,65,63,1800,Yes,2,60,Yes,No,No,No
46,19,Man,iPhone 16 Pro,iOs,94,85,82,2075,Yes,5,50,Yes,Yes,No,No
47,51,Man,iPhone 13,iOs,89,88,86,1800,Yes,14,25,Yes,No,No,No
48,56,Man,iPhone 16e,iOs,99,96,94,9056,Yes,11,50,Yes,No,No,No
49,54,Woman,iPhone ,iOs,83,48,27,3900,Yes,6,10,Yes,No,No,No
50,81,Man,iPhone 8,iOs,76,81,78,300,No,2,80,Yes,No,No,Yes
51,81,Man,iPhone 8,iOs,74,74,72,420,No,2,80,Yes,No,No,Yes
52,52,Woman,Experia XQ-BQ52,Android,75,37,34,600,Yes,4,95,Yes,No,No,No
53,55,Prefer not to say,iPhone,iOs,95,93,92,900,Yes,17,20,Yes,No,No,No
